1597864213252,26,81,79,229,321,195,187,259,162,313,212,-112,94,106,78,75,221,-74,190,338,224,233,353,-181,226,312,138,285,423,-40,145,185,146,286,297,-127,134,137,257,236,405,-130,53,319,14,277,180,-62,61,34,187,391,169,-73,85,152,158,304,194,-11,150,-13,115,527,98,-18,254,241,239,251,-38,-94,203,188,218,371,77,68,108,229,163,233,-21,117,386,204,161,290,99,106,104,169,121,219,-46,-24,139,231,195,311,34,141,240,171,326,304,-144,175,214,297,233,79,31,62,140,93,158,178,53,176,46,-8,276,176,83,190,172,211,56,42,215,72,278,39,317,299,17,134,172,80,275,71,173,129,202,198,221,211,169,132,283,144,100,170,118,195,270,149,135,74,166,201,219,97,183,123,94,-29,267,163,157,35,17,151,133,41,95,162,65,107,296,258,113,245,143,110,225,197,58,307,-3,249,161,383,211,218,165,219,86,210,92,247,143,241,187,237,214,245,80,278,171,204,121,14,91,266,88,218,133,169,-54,270,245,235,-17,129,133,297,180,123,32,46,184,48,34,176,-14,93,114,236,180,105,347,178,195,245,76,55,270,45,94,235,190,66,246,295,256,195,88,94,219,30,218,246,172,132,273,117,190,215,180,73,229,72,106,240,244,195,75,108,302,53,69,4,155,45,271,226,124,145,197,115,305,136,55,39,85,109,262,312,68,99,186,102,240,129,162,22,31,374,143,188,158,179,197,273,214,85,148,216,23,314,158,70,172,192,136,194,213,188,130,123,86,258,272,123,42,158,110,125,179,95,80,-6,85,145,169,144,152,-62,103,204,24,143,169,22,43,320,380,35,243,118,115,199,120,143,225,91,236,206,319,144,173,199,281,135,113,1,323,161,204,72,151,158,203,42,166,186,154,47,166,57,222,252,201,99,235,-18,158,282,207,13,168,13,434,99,41,129,207,177,153,108,73,119,114,62,207,159,177,-9,196,252,263,79,98,131,178,66,191,162,138,106,237,194,187,220,35,285,43,157,6,110,214,188,127,17,393,169,211,125,112,235,225,314,104,147,88,198,230,68,100,234,150,252,53,78,54,178,150,151,153,112,150,45,17,274,344,54,235,204,281,333,190,199,176,37,128,13,223,24,251,108,225,203,128,109,244,169,322,144,143,169,198,15,197,166,189,143,70,148,363,242
1597864214516,121,121,125,48,18,117,309,122,101,272,109,154,198,211,86,49,385,61,68,260,69,204,113,149,163,145,-16,162,313,145,154,170,82,180,235,91,116,37,118,124,226,151,293,68,71,264,123,204,147,53,23,244,236,297,117,66,115,246,81,198,131,84,-10,118,173,430,213,82,204,317,232,180,178,273,19,314,147,127,176,50,166,154,161,185,124,83,99,302,139,300,-33,146,176,259,225,112,-14,98,180,129,232,240,152,53,192,106,263,154,4,-22,-14,188,261,235,105,126,183,293,131,119,196,18,46,71,274,-23,53,205,140,129,165,131,132,97,236,149,200,169,-3,164,280,215,167,-67,162,147,276,255,44,-21,85,211,190,185,211,28,-14,160,232,219,345,55,169,314,86,295,45,-43,76,146,108,269,145,-77,251,213,33,274,292,-51,83,194,205,322,181,125,189,91,139,147,54,116,40,154,175,204,92,101,258,239,204,188,95,233,246,51,186,367,-10,244,218,87,304,254,-69,20,173,132,230,233,-170,301,237,25,240,345,-47,116,71,69,282,198,-10,196,66,106,225,185,-114,109,148,163,267,166,35,204,170,208,239,9,105,187,124,113,395,187,39,342,15,227,199,55,46,97,53,91,364,135,170,106,148,273,281,104,69,264,20,281,214,-110,48,99,38,278,200,-87,285,108,140,284,248,-3,165,200,21,169,99,-68,76,82,43,305,221,150,210,132,148,408,134,189,136,166,222,225,-137,169,210,204,114,84,-90,135,240,152,160,323,-90,143,280,144,232,227,8,253,203,151,227,190,5,250,39,-3,172,122,-31,184,46,152,246,132,160,300,75,199,411,260,-104,136,128,72,320,43,90,191,101,128,359,131,188,226,147,208,339,-57,181,360,131,142,171,80,189,19,292,124,225,-10,327,271,-7,218,132,226,227,-34,136,343,377,6,348,-43,73,360,258,18,-34,-96,245,467,49,-89,-105,112,316,264,173,-204,62,120,242,383,132,66,322,62,261,174,121,219,47,223,167,370,66,110,191,116,381,98,90,32,130,289,286,194,-150,190,319,168,79,100,-10,181,-68,172,369,207,-28,316,37,144,487,13,-24,77,113,158,397,104,7,33,49,67,72,151,0,226,-36,199,290,204,224,102,151,292,338,-17,117,161,146,255,150,75,212,157,143,256,158,-54,254,161,214,248,247,73,217,192,265,311,122,113,180,34
1597864215779,213,214,116,67,234,41,133,285,131,72,296,126,134,128,221,211,224,84,287,281,163,14,233,128,147,99,143,75,118,65,338,255,120,59,94,210,112,254,-47,-20,133,55,237,273,128,198,65,183,308,338,101,-31,35,136,298,226,-26,162,169,165,184,135,-2,144,166,115,221,137,125,185,250,118,183,245,147,118,169,229,432,169,14,260,151,200,144,17,144,123,38,153,249,162,48,92,-2,208,314,47,113,62,143,275,236,-18,58,151,234,78,243,93,50,299,229,364,321,27,87,104,174,143,77,47,249,-17,89,252,166,18,184,345,200,236,199,-32,127,204,242,196,148,28,184,189,48,266,65,88,229,84,155,313,189,18,247,124,57,357,42,5,258,83,306,264,120,83,94,203,222,209,36,-89,161,53,320,420,10,221,138,92,221,264,-21,222,201,-6,215,247,53,166,321,229,253,213,11,288,165,183,353,226,69,185,135,188,222,90,-37,312,-13,218,274,269,-71,77,145,181,354,8,-95,207,84,424,116,158,108,252,141,39,262,-51,-141,128,-83,185,383,21,58,212,101,-17,292,289,-101,145,24,299,319,108,102,176,102,247,259,-144,156,190,113,140,226,53,110,189,137,251,190,19,110,117,174,284,335,-49,23,162,17,325,16,-196,224,155,189,244,260,-5,106,148,146,294,329,-76,230,122,158,253,196,6,165,140,92,192,81,34,177,35,226,236,299,65,111,282,207,181,123,88,148,169,103,278,197,81,87,217,125,215,65,252,175,293,-2,91,134,50,162,173,300,121,145,26,124,312,50,267,122,130,62,259,204,17,113,49,153,374,120,92,189,181,150,198,4,174,-63,63,25,170,275,57,263,205,192,233,240,53,247,54,157,274,33,14,284,53,144,220,71,251,121,83,164,195,211,80,213,73,93,325,-28,201,257,-67,275,387,50,68,143,25,161,338,15,26,54,24,166,391,106,127,425,93,310,202,19,4,243,8,134,231,3,134,322,124,221,263,-41,151,353,96,180,278,150,259,322,101,153,274,148,175,115,216,163,317,35,63,215,144,219,84,78,41,155,114,150,362,-20,156,264,94,105,157,85,113,210,110,106,72,65,189,251,129,167,197,-36,199,85,102,261,277,32,257,300,187,145,70,106,125,413,109,183,39,105,241,274,121,34,153,163,162,294,158,91,140,206,120,236,217,21,139
1597864217043,-108,296,185,270,335,70,150,186,102,90,156,148,27,124,296,138,293,71,80,121,202,151,260,170,153,138,210,196,192,104,19,35,311,304,145,13,24,162,320,156,73,-12,80,3,154,164,128,132,14,19,238,155,167,70,97,69,221,216,136,157,0,114,160,372,2,170,20,58,288,153,27,288,199,155,221,317,142,231,43,158,283,142,42,129,67,110,247,136,96,231,133,201,304,188,62,110,114,77,394,43,-66,255,73,151,282,103,61,240,29,63,280,131,-40,162,122,53,253,79,144,468,196,116,238,11,162,256,151,49,271,61,292,373,157,32,345,111,176,210,177,155,308,55,238,254,90,53,88,28,180,291,124,331,322,-66,4,166,67,209,181,5,60,181,170,99,182,43,109,278,12,46,218,49,225,129,150,234,73,244,254,216,125,184,-6,116,209,301,170,30,166,245,196,270,-31,200,147,185,226,219,223,226,106,191,174,241,168,199,-5,24,147,232,108,177,62,119,246,349,114,92,-33,43,71,325,46,85,172,62,196,182,161,26,76,92,177,281,136,34,33,99,233,327,46,-2,223,105,184,360,95,147,141,259,184,289,123,66,166,101,196,258,132,65,199,172,130,204,18,-3,241,185,302,304,46,-2,174,132,229,197,1,-57,229,67,323,264,91,50,93,161,281,309,59,-28,67,102,394,244,-62,164,225,203,225,79,-21,-44,196,-10,259,233,-2,183,205,190,314,313,77,72,189,168,353,128,-37,88,24,160,241,111,19,265,93,233,338,211,-53,49,128,243,292,28,33,71,22,326,290,211,54,71,238,195,256,-12,54,116,17,312,300,75,131,70,200,214,270,20,120,53,99,369,172,42,29,326,94,183,290,-110,360,215,218,312,94,-31,412,145,188,121,-86,116,134,88,134,287,129,-100,138,69,302,344,92,-35,126,88,213,299,170,212,43,122,160,340,109,-58,339,92,225,277,28,95,164,83,57,187,211,54,-18,-29,270,326,59,192,209,128,180,367,4,87,217,229,340,298,61,121,282,233,19,99,109,147,35,200,341,254,-43,102,62,166,287,92,117,199,82,243,241,124,200,148,263,45,215,-6,-42,314,98,164,319,62,109,279,270,46,159,-13,-69,158,-33,293,269,-124,165,299,79,207,179,-31,197,277,151,317,125,-118,327,357,162,319,210,-2,72,-21,165,356,229,-107,99,46,166,371
1597864218306,228,9,178,198,246,84,360,-5,165,176,66,274,298,-43,137,309,217,110,165,-23,114,-34,236,264,151,-95,229,83,72,250,100,137,158,-48,188,287,22,-43,184,-21,108,258,-1,120,304,14,254,248,0,217,121,34,157,210,82,117,180,12,293,207,99,151,162,213,227,154,-9,130,165,98,226,220,108,244,252,267,300,145,102,82,-39,190,226,225,35,198,67,99,302,151,20,178,11,166,345,161,22,117,191,70,279,115,65,61,219,230,378,28,150,108,177,173,74,-247,110,66,128,127,170,-101,263,180,155,247,274,-7,327,181,-35,306,283,61,190,289,283,303,390,42,261,51,183,327,78,-97,278,107,244,177,-25,31,140,92,280,243,99,59,158,185,111,143,86,80,194,125,290,317,-67,178,142,83,201,233,-141,-19,92,63,190,265,35,91,274,286,338,209,35,154,103,42,375,205,-59,120,100,188,240,237,59,128,98,274,465,95,-33,144,46,261,332,22,49,113,49,170,252,188,-48,178,99,199,300,31,53,61,76,161,236,32,141,135,179,183,202,-47,165,14,80,203,57,91,184,170,138,216,248,-7,196,28,202,390,111,61,27,240,288,211,233,45,144,152,246,300,80,25,244,270,206,167,5,118,142,113,327,299,73,116,35,199,271,150,86,69,57,129,211,302,169,160,-62,140,239,222,-54,113,58,225,158,56,88,88,233,240,184,206,-48,190,32,256,262,173,95,81,277,229,210,127,-5,212,122,344,98,248,146,200,166,231,273,18,-24,199,-48,302,299,79,-44,-114,181,195,168,2,41,185,165,295,176,145,137,54,344,191,88,-65,84,56,185,196,124,204,144,252,266,244,240,-30,54,59,276,217,65,109,13,255,267,206,137,178,235,147,356,181,151,134,122,122,288,3,121,50,150,228,237,121,162,139,15,151,262,178,121,-63,139,46,249,176,212,106,25,292,206,132,146,-56,74,155,243,177,158,225,159,287,262,319,113,149,131,118,298,78,77,99,208,230,106,210,199,4,232,293,283,147,108,-44,12,303,93,179,225,-44,49,278,148,308,1,79,150,252,128,137,-28,109,37,236,227,162,62,136,170,203,222,62,47,99,105,382,142,120,87,277,207,181,318,24,34,311,309,180,54,22,152,283,305,43,158,127,75,230,145,213,108,126,107,207,161,95,99,269,20,240,277,229,358,38,105,177
1597864219570,279,85,150,108,219,140,209,188,357,-43,99,213,185,252,100,-35,173,326,199,2,102,-18,229,248,237,128,135,-78,60,252,214,175,69,-94,83,236,265,323,192,38,100,202,76,110,300,-25,211,172,87,341,8,212,111,92,234,300,-196,164,197,160,64,316,-83,202,225,181,136,333,-81,109,272,265,211,311,-45,234,264,162,131,247,24,190,185,194,327,262,-75,226,34,121,241,185,-98,204,-21,144,383,226,211,75,150,154,393,96,32,85,138,129,322,117,181,79,159,185,372,-48,69,245,86,267,227,1,122,312,291,107,261,-106,221,215,149,268,7,23,191,303,190,139,139,11,250,122,50,318,186,-65,250,263,31,116,185,-163,106,200,57,301,80,144,204,151,140,325,58,36,152,61,188,267,185,36,116,140,90,166,16,180,179,104,219,124,111,93,360,147,141,282,-188,176,237,128,203,317,-68,274,299,113,139,300,17,138,188,67,244,-4,-39,304,232,65,222,149,103,53,158,164,322,164,8,154,87,32,235,63,72,175,78,338,339,-33,196,277,129,-64,251,-62,170,260,73,92,201,117,60,269,132,201,307,21,213,248,128,190,57,55,190,300,174,299,199,0,205,329,262,169,24,43,126,229,69,234,124,120,181,110,155,256,152,166,177,19,73,315,84,35,165,121,181,382,48,181,161,114,125,231,-9,102,199,101,165,242,49,262,340,133,193,373,-79,143,177,190,245,183,-14,152,413,151,137,219,67,194,335,201,373,162,-73,211,262,128,247,219,23,256,244,244,244,39,43,295,300,-62,135,61,22,172,341,95,203,67,11,122,269,113,161,-18,19,169,139,53,264,93,47,278,320,13,189,-7,18,328,146,210,68,139,221,237,218,-24,251,140,-11,271,359,172,188,-4,215,308,352,102,95,46,89,151,155,72,60,-86,117,110,180,155,75,-13,240,183,259,180,105,91,121,240,153,32,80,158,109,109,249,124,38,110,221,301,147,222,95,176,151,228,230,124,151,94,270,369,59,124,64,107,10,183,244,135,15,207,-13,246,270,55,84,181,171,300,320,-63,126,233,177,356,164,16,155,130,147,211,348,-131,108,225,117,261,31,-78,284,158,169,246,66,-3,250,334,168,309,259,-126,165,162,184,240,118,-73,318,246,235,283,214,109,274,207,185,181,295,-12,229,104,233,191,-35,-22,7,95,188,438,140,-83
1597864220834,103,99,297,179,192,100,164,210,192,78,308,43,8,136,304,188,200,199,180,133,198,12,-25,150,106,117,62,267,105,2,113,20,204,173,138,44,179,102,240,213,184,245,151,35,183,87,-7,59,111,-28,191,282,-52,159,211,147,210,360,-30,280,151,20,180,215,109,338,250,67,65,363,3,91,98,142,235,289,13,311,128,105,117,56,69,42,118,121,312,101,73,121,109,95,105,198,-77,161,91,91,237,284,74,263,185,132,262,270,36,159,198,18,327,11,117,24,285,240,252,-13,161,323,282,188,195,175,322,299,301,17,165,116,155,199,43,189,217,178,38,263,229,72,200,81,165,184,261,138,109,138,38,173,182,116,211,77,109,128,263,209,13,184,-32,183,299,180,21,129,147,123,495,256,-3,226,185,131,188,184,-141,155,188,143,123,91,-87,209,195,381,399,145,17,158,202,184,252,219,93,282,172,74,311,113,-91,174,106,129,275,79,-144,106,169,210,164,116,-88,283,135,259,458,-7,161,185,91,181,114,125,16,115,115,232,404,-35,161,207,248,241,348,24,-12,215,201,157,19,92,8,290,5,33,348,23,76,200,218,58,281,-43,113,282,138,119,314,62,-32,104,130,117,271,104,143,210,92,178,155,61,148,-13,208,426,173,79,13,100,128,211,241,94,46,62,32,331,73,222,46,97,146,160,98,247,76,203,176,246,67,216,143,174,206,294,41,111,-27,364,139,299,49,169,98,359,85,161,124,139,-25,220,326,56,161,279,129,152,276,196,65,114,64,167,144,-31,18,-18,146,301,75,173,200,61,57,86,244,113,198,192,75,191,217,108,33,166,0,222,174,211,165,58,29,254,369,4,195,122,22,312,270,137,237,176,180,239,55,6,264,113,172,225,102,-2,312,84,175,159,162,42,195,17,215,281,192,-88,158,84,185,144,65,37,107,177,241,215,1,102,252,215,91,304,-108,333,158,132,79,208,-26,99,260,91,139,207,-110,330,161,217,340,184,-85,305,241,178,140,129,-9,263,165,123,268,56,-7,279,46,41,341,57,-88,308,40,-34,318,126,-152,308,282,25,194,233,99,133,124,69,381,5,66,210,161,29,340,-52,123,65,182,108,225,4,99,352,169,229,185,-6,200,305,218,207,245,-35,250,224,60,176,215,20,60,201,196,279,210,15,247,285,111,233,71,15,46,99,155,174
1597864222097,404,-128,220,270,174,285,227,83,231,241,240,103,283,32,-3,186,99,176,231,-115,262,107,110,122,187,110,97,64,198,377,241,-99,102,243,74,200,191,-137,203,135,198,248,109,97,310,222,136,147,-31,59,106,242,20,355,32,78,345,229,112,289,1,258,330,71,207,171,-67,203,229,191,78,225,51,78,274,191,273,345,-81,258,293,98,130,4,46,-7,123,15,172,149,38,213,192,130,113,186,-90,143,194,94,177,91,226,165,258,81,314,134,110,189,134,125,352,95,114,232,172,-3,285,-1,78,350,153,154,265,-26,198,271,260,218,232,-2,66,295,83,217,207,-106,161,288,106,146,192,-3,93,109,105,224,128,47,0,278,84,289,161,-28,97,229,9,221,-95,113,170,213,102,99,147,116,188,226,194,278,110,150,236,277,82,278,27,139,248,139,177,268,6,147,189,293,7,185,-11,32,184,211,151,397,1,211,244,217,319,165,-19,190,153,187,248,284,-149,111,225,128,114,49,39,199,48,281,223,95,191,211,169,143,-15,27,112,158,166,147,349,-35,117,174,154,273,228,-226,181,343,121,134,110,-95,298,287,166,93,262,8,101,229,131,326,143,17,184,130,128,285,123,17,121,149,77,310,69,-15,158,133,63,20,47,-165,155,296,19,322,90,196,246,278,206,228,106,144,136,-13,146,393,155,149,203,254,170,301,-42,188,196,222,212,117,99,190,153,172,165,294,-93,148,252,184,273,222,-72,387,229,90,109,241,25,147,131,138,293,9,3,161,80,50,251,109,-158,76,120,136,353,-119,162,355,120,137,178,93,187,349,199,181,174,-213,330,184,65,297,291,-30,227,155,206,300,247,-14,195,242,-3,259,192,-34,225,191,37,281,184,-133,291,234,129,264,73,-28,225,195,132,335,104,-26,338,120,136,182,30,-44,212,124,117,232,-59,27,370,122,244,14,67,145,225,210,221,276,53,105,339,114,240,117,-130,159,165,21,246,227,131,117,238,135,109,196,70,215,111,158,209,65,49,211,245,169,272,188,78,104,129,180,278,-41,25,188,-56,123,154,38,84,255,-1,86,319,16,182,169,-13,229,202,83,70,109,-88,176,476,55,291,192,96,349,155,8,224,219,187,110,112,83,129,31,195,246,146,62,215,152,204,180,217,4,234,143,169,187,237,151,188,108,165,357,172,33,178,54,218,147,17,109,65,89
1597864223361,251,276,257,-66,18,57,396,302,135,164,124,98,368,199,188,-5,202,-50,271,204,172,177,158,43,281,175,35,178,33,-10,255,212,110,137,244,28,239,144,249,164,-63,144,137,116,194,99,89,224,239,17,-82,230,5,347,225,183,46,277,117,362,202,5,33,255,139,170,158,255,1,101,100,182,209,228,137,71,265,272,277,195,145,36,28,233,105,99,135,-25,63,121,176,193,187,175,108,303,100,316,198,56,103,187,266,91,331,39,236,307,121,79,83,58,182,321,201,84,188,28,292,179,165,146,277,138,246,204,255,138,185,116,159,120,174,50,-17,148,213,115,136,37,140,296,164,143,91,117,75,57,353,255,128,121,180,139,161,56,106,46,76,73,147,400,12,97,252,128,210,178,-23,269,-9,180,87,352,99,158,233,197,91,255,196,290,274,165,227,218,252,233,99,243,144,151,123,-64,48,122,258,307,87,-33,278,215,278,210,29,84,137,181,179,111,35,187,170,118,206,207,-87,85,110,102,342,97,30,136,192,-48,262,88,314,-60,250,22,266,130,132,163,161,68,203,143,244,199,306,166,210,190,68,226,137,149,166,83,46,146,185,173,331,0,107,187,175,242,285,-73,5,165,188,114,139,-10,125,151,88,199,143,31,32,196,106,152,102,152,221,162,61,159,80,140,161,228,140,185,72,195,125,188,215,253,-33,107,146,248,218,245,-2,206,260,170,227,158,138,164,187,189,177,283,0,176,201,140,66,196,5,223,109,165,98,175,-53,182,52,271,201,175,-65,35,282,195,272,183,100,313,-42,109,202,154,90,135,94,205,281,121,87,353,154,262,360,-18,141,218,306,154,151,60,146,156,64,116,136,165,213,116,23,211,414,67,136,166,85,384,246,-40,204,0,211,233,25,-13,202,211,1,122,117,117,215,172,222,394,138,106,180,316,233,274,37,74,-2,161,202,254,8,115,184,270,146,410,100,40,137,213,238,431,12,-39,288,207,181,192,108,13,174,259,258,262,-111,131,168,103,138,139,26,42,177,148,264,287,-44,161,113,57,326,169,-76,24,144,116,355,130,77,238,71,236,285,157,173,208,40,181,254,78,169,147,88,63,271,95,-51,105,244,38,269,35,62,262,208,164,251,-66,6,275,248,236,93,117,144,54,88,161,53,61,121,218,124,167,148,139,11,129,229,150,243,-44
1597864224624,129,185,194,180,57,27,153,173,193,242,215,22,167,135,91,315,54,71,202,79,257,225,-10,67,248,76,218,304,46,120,226,25,247,184,14,38,197,165,145,173,83,252,164,76,150,188,57,229,269,128,138,345,2,298,250,211,114,237,40,315,218,46,351,227,-14,151,232,127,150,275,-71,184,211,67,154,145,152,52,300,109,175,227,12,249,157,102,184,23,63,35,165,172,296,97,2,244,337,14,55,114,177,106,144,94,237,81,192,265,207,205,74,-59,206,154,392,-68,147,119,232,404,209,162,245,169,165,124,281,148,185,90,210,91,289,216,92,19,84,345,329,177,120,51,146,94,240,172,108,-9,147,100,320,200,-40,151,148,180,142,76,127,188,134,-10,241,324,65,194,250,321,287,216,46,204,0,196,290,229,-24,124,45,322,241,106,12,206,80,224,255,178,187,298,-27,264,322,128,-35,177,146,122,377,113,-63,159,178,230,214,-62,-24,162,110,182,318,91,-62,262,77,47,206,-10,-151,141,80,242,366,10,128,309,141,208,214,-66,152,282,251,14,368,95,100,245,106,99,215,5,44,141,133,274,393,-34,99,150,209,403,179,-78,82,196,199,266,246,-34,25,126,233,215,90,0,-32,190,326,210,183,169,162,207,76,137,162,-88,38,101,260,132,124,197,180,92,247,266,61,36,65,289,173,225,38,170,135,247,300,180,-44,138,180,165,341,275,-39,112,-51,315,300,88,133,212,56,224,208,197,111,178,168,292,146,44,-19,231,-13,195,274,62,68,172,-32,123,346,92,85,90,-116,209,223,125,243,183,135,435,284,-46,251,145,99,278,245,-147,181,189,106,168,98,67,147,137,172,219,204,10,232,270,105,216,206,181,155,181,131,59,281,-32,229,267,-9,168,236,-44,168,93,-22,291,185,120,180,165,170,265,160,31,-35,118,173,302,34,70,268,230,182,176,84,212,171,236,114,265,154,140,258,222,183,156,115,246,88,304,150,253,57,68,127,261,212,28,102,143,126,292,172,299,116,82,218,90,218,11,124,203,179,234,121,113,54,76,147,196,165,166,-2,-82,109,361,159,25,263,210,100,216,177,9,273,90,344,120,174,82,211,264,85,321,129,43,213,-12,296,274,225,42,228,147,226,347,9,225,173,185,108,242,118,-16,171,90,326,310,-49,21,261,104,178,404,-42,136,102,71,106,160
1597864225888,413,-70,143,139,252,287,169,88,75,179,199,144,209,74,90,126,133,181,181,-50,122,56,128,327,123,66,14,109,224,325,-30,-39,181,63,146,251,29,-47,322,214,137,244,26,155,211,328,207,283,172,-40,464,330,-39,245,-1,150,143,184,169,363,-81,187,201,304,183,83,189,111,305,215,79,330,201,171,60,76,178,64,33,58,337,348,54,261,12,102,155,178,225,169,46,121,62,237,291,198,24,181,125,169,234,91,214,116,187,134,273,122,34,375,387,188,310,87,85,8,353,151,162,41,76,214,139,74,132,30,78,215,244,168,437,55,32,326,34,200,143,-100,95,83,195,141,239,-17,28,191,169,182,218,-64,131,98,242,289,122,83,221,191,169,178,68,-44,110,84,95,267,174,121,204,223,108,225,122,123,246,327,83,218,21,77,262,155,50,136,219,121,213,367,106,244,20,48,368,247,189,177,102,113,180,77,164,192,28,96,99,142,230,154,-140,174,267,118,399,184,50,239,150,253,197,172,114,-49,85,55,240,103,100,70,199,128,357,108,289,176,193,295,194,92,76,229,146,101,155,241,92,120,192,127,173,-39,95,111,241,190,108,-2,151,206,123,338,132,-7,76,13,240,249,190,119,35,73,342,376,133,9,287,200,92,242,58,147,120,135,255,276,175,60,263,295,-3,337,127,65,-32,364,219,193,170,35,147,300,101,200,36,86,94,338,416,334,-73,-36,180,205,414,77,-140,184,144,168,219,341,189,-86,113,64,248,205,-15,160,229,117,183,202,256,317,152,117,191,125,15,54,128,62,270,64,-69,312,106,173,288,91,225,121,189,158,291,122,-31,202,285,144,344,101,-39,155,404,132,292,-44,2,164,263,95,135,95,161,207,295,107,262,107,94,141,36,243,152,7,54,62,219,287,39,-27,256,244,171,91,143,-107,114,132,104,296,58,-70,271,160,170,214,39,42,172,334,154,218,27,69,155,109,181,177,102,181,259,207,196,270,19,72,214,123,211,106,151,128,167,61,295,259,100,100,132,80,255,141,42,67,137,118,221,132,-6,127,149,90,190,147,49,124,145,183,312,146,158,298,159,107,429,-43,210,167,266,196,280,-66,190,309,98,63,92,175,112,166,223,153,271,1,50,121,257,213,215,-22,207,20,35,202,120,9,88,69,122,219,129,-17,253,37,99,325,44,53,76,60
