1597868839113,165,869.8570176334553
1597868840376,80,1055.1906855320383
1597868841640,33,963.888942224866
1597868842904,188,936.0232552003702
1597868844167,200,909.1552440929333
1597868845431,216,1095.8879270989187
1597868846695,81,946.0997105075171
1597868847958,68,943.9081104793796
1597868849221,137,1125.6892137829725
1597868850485,216,1022.0754803556416
1597868851749,183,961.7906567055654
1597868853012,205,1180.4066500493022
1597868854276,216,1022.9516191311765
1597868855539,216,1213.0135219796712
1597868856803,197,839.6731007471623
1597868858066,208,907.4920479241661
1597868859330,80,1078.8113493048618
1597868860594,110,1041.4402224889545
1597868861857,110,941.9761305206972
1597868863121,216,1097.421439617499
1597868864384,216,1024.597888848706
1597868865648,216,1294.753896520249
1597868866911,127,988.5928939905234
1597868868175,191,1199.3751509080628
1597868869438,70,905.1784025070845
1597868870702,216,878.2706112023508
1597868871966,40,968.9921067275347
1597868873229,103,957.6211542019016
1597868874493,45,1024.8440344033913
1597868875756,97,1251.357674187783
1597868877020,237,916.8485848995114
1597868878283,81,868.5544143452837
1597868879547,8,1290.9168032384296
1597868880810,217,909.6147747039289
1597868882074,142,916.6494170246228
1597868883337,216,1272.0790220181673
1597868884601,168,949.3409228528786
1597868885865,216,1305.6710461892517
1597868887128,216,902.3218614992026
1597868888392,81,1228.339863985125
1597868889655,125,1129.3798024062658
1597868890919,129,1025.23648348657
1597868892182,216,1128.6796645654556
1597868893446,81,1000.2685264108329
1597868894709,217,1218.2687222364852
1597868895973,217,967.7882628312378
1597868897236,216,989.0051884036037
1597868898500,78,1041.297856620561
1597868899764,217,867.8079738949152
1597868901027,216,1064.6920944729682
1597868902290,216,1397.552279101139
1597868903555,216,1689.0687774309035
1597868904818,80,855.9643550886847
1597868906081,83,1089.6446611949475
1597868907345,208,994.8292057203811
1597868908609,189,965.6900673163352
1597868909872,216,1009.8105644042384
1597868911136,216,1161.3596644463764
1597868912399,78,927.7668496836593
1597868913663,131,1033.4140813331626
1597868914926,155,828.0527649822226
1597868916190,216,974.5350494120656
1597868917453,81,1164.581777349767
1597868918717,215,868.9667817614215
1597868919980,216,1042.5575505419197
1597868921244,80,822.9771251199861
1597868922508,216,938.1990289720263
1597868923771,81,1120.1026275203803
1597868925035,167,932.7854731673343
1597868926298,93,1070.9769005316075
1597868927562,215,1018.9527570243017
1597868928826,160,825.9191804708702
1597868930089,174,1010.3338022714131
1597868931353,188,1010.5919130771056
1597868932616,163,949.1826702405062
1597868933879,216,911.6262285367059
1597868935143,119,869.9215636375367
1597868936407,81,877.3018334358229
1597868937670,57,874.4626395947886
1597868938934,197,1019.9344102031147
1597868940197,213,1024.6446383605808
1597868941461,86,858.8602014984868
1597868942724,217,893.5365329509309
1597868943988,216,1087.4823312593842
1597868945251,208,964.475101010956
1597868946515,188,1192.4118482651015
1597868947779,216,1143.0450856289137
1597868949042,162,1015.821936585474
1597868950306,215,913.6768466155767
1597868951569,226,817.404116497654
1597868952833,245,966.1243935494065
1597868954096,241,848.2351156496383
1597868955360,9,874.0867147465459
1597868956625,216,1057.8125659711484
1597868957887,128,948.9388810666364
1597868959151,111,1009.3150797506429
1597868960414,249,1058.3761819238466
1597868961678,26,911.544013665708
1597868962941,81,790.5305308822807
1597868964205,216,1103.0596589808058
1597868965468,216,1061.139248817914
1597868966732,186,1083.101174549477
1597868967995,192,982.471831498334
1597868969259,208,1118.2676078034146
1597868970523,251,876.2274598205117
1597868971786,216,983.8559660907395
1597868973050,93,1029.0078522070935
1597868974313,216,1136.4313513041166
1597868975577,92,1032.9655111435613
1597868976841,133,896.3336044627706
1597868978104,216,1137.5208338739112
1597868979367,216,994.3165614046444
1597868980631,81,1420.5340777396773
1597868981894,216,1048.7922411803377
1597868983158,102,1023.2886848261081
1597868984422,81,866.4183911986577
1597868985685,50,970.4312993415883
1597868986948,235,1068.81368352955
1597868988212,81,1110.9286167949354
1597868989476,218,1042.2306753711075
1597868990739,33,981.4394350968407
1597868992003,60,1046.1205144800695
1597868993266,80,934.720462499828
1597868994530,188,886.8960101678924
1597868995793,191,1016.461186012668
1597868997057,110,1006.6266873573518
1597868998321,5,966.6947574026893
1597868999584,234,967.5815217138243
1597869000848,244,1016.5953107406534
1597869002111,81,1031.8632188277534
1597869003375,26,1049.8539833584014
1597869004638,71,1100.830934634239
1597869005902,27,914.4444048946115
1597869007165,231,1046.0695876879222
1597869008429,239,856.0883336432679
1597869009693,216,861.1991336771714
1597869010956,133,845.7750900027991
1597869012220,152,835.4486428713464
1597869013483,81,1077.1674552112918
1597869014747,115,903.6326197214313
1597869016010,81,1061.6584893079755
1597869017274,81,1043.9256633003247
1597869018537,30,1016.5108255972478
1597869019801,178,893.0581288158473
1597869021064,183,841.9219788782751
1597869022328,198,921.3831546442116
1597869023592,186,1081.0205944600464
1597869024855,180,1000.152405481417
1597869026119,42,874.6645893787066
1597869027382,42,919.3202456834105
1597869028646,81,790.378732965034
1597869029909,216,1067.5920649087932
1597869031173,118,1263.9183612002103
1597869032437,254,1265.3859512275524
1597869033700,85,987.017217683315
1597869034963,108,1312.3623560098579
1597869036227,30,946.3893218265898
1597869037491,167,902.5965572384539
1597869038754,144,1003.2136083921661
1597869040018,12,938.3611592756456
1597869041281,217,1062.3385226456335
1597869042545,189,990.6918197733191
1597869043808,81,897.0901008590744
1597869045072,172,863.2566968205609
1597869046336,189,1083.5957074306903
1597869047599,59,950.3496244025125
1597869048862,23,1033.8454799453275
1597869050126,216,1148.1226145736634
1597869051390,216,967.9986250281714
1597869052653,81,891.2461725010216
1597869053917,174,1062.939946418054
1597869055180,81,887.9549685708964
1597869056444,237,841.5285165897996
1597869057707,189,1053.2946946287996
1597869058971,110,969.599700980678
1597869060235,81,1333.5445408310582
1597869061498,216,1081.886730976529
1597869062762,176,1138.5603400219495
1597869064025,216,937.154842939364
1597869065289,216,927.1633296750637
1597869066553,216,1120.6706654893674
1597869067816,255,857.7330490670333
1597869069079,87,949.5938931037535
1597869070343,81,1257.5716646687285
1597869071607,81,1051.5667928238738
1597869072870,81,1054.6037399057554
1597869074134,216,1100.1740054566767
1597869075397,216,1039.6166659371643
1597869076661,238,871.6327127077528
1597869077924,76,998.8477278933251
1597869079188,16,1111.8613988682553
1597869080452,211,1048.0457919703617
1597869081715,216,1123.0948199276415
1597869082978,215,894.3400469955368
1597869084242,216,1491.0696127368603
1597869085506,10,959.2359327235471
1597869086769,81,907.0172883369788
1597869088033,238,916.5058521667432
1597869089296,81,1166.6148916983952
1597869090560,73,848.0481919886325
1597869091823,115,857.7240870589931
1597869093087,16,905.2480825844883
1597869094350,216,958.8775431860391
1597869095614,216,1149.8989265303765
1597869096877,96,866.2283929244205
1597869098141,81,1147.0296954620246
1597869099405,253,937.2965145521929
1597869100668,188,979.6613271768084
1597869101932,52,965.3889145135815
1597869103195,172,909.5493485554348
1597869104459,212,942.2848908788242
1597869105722,217,1016.5426617789291
1597869106986,51,1174.197471141822
1597869108250,81,1224.7506695038246
1597869109513,216,1165.5340869155195
1597869110777,81,1099.6165170802487
1597869112040,128,910.5273197438944
1597869113304,81,1005.7225813085889
1597869114567,16,1015.7968077016125
1597869115831,198,1260.2284641736987
1597869117094,140,957.7545260620465
1597869118358,81,1296.3074380530281
1597869119621,241,993.2220165071875
1597869120885,30,1140.1604884886879
1597869122149,76,960.1484977756513
1597869123412,247,919.2727929115695
1597869124676,80,1010.6757235638536
1597869125939,216,1092.1095399104722
1597869127203,98,876.9193800412206
1597869128466,136,879.6894422446143
1597869129730,81,1247.2270801912398
1597869130993,65,1035.702320073366
1597869132257,84,867.0536998581448
1597869133521,42,1104.4748625688437
1597869134784,45,932.3119667755642
1597869136048,81,927.551069369628
1597869137311,215,878.09557480357
1597869138575,220,1102.403608319274
1597869139838,67,988.2191460774542
1597869141102,216,1187.2350906579245
1597869142365,210,958.7099717761012
1597869143629,79,855.7735873132337
1597869144892,11,962.3487098463644
1597869146156,215,938.0963228817236
1597869147420,93,1051.5640829878741
1597869148684,109,1011.5092105173318
1597869149947,194,925.5442710111269
1597869151210,81,1010.4368118630098
1597869152474,1,974.0519173554655
1597869153737,120,989.1356785274562
1597869155001,156,927.8702884331077
1597869156265,13,869.6486327652065
1597869157528,216,1674.0159786923223
1597869158791,78,1002.0076949088176
1597869160055,81,971.7783716258554
1597869161319,216,954.8431148916014
1597869162582,222,977.2168106444873
1597869163846,216,797.8312697666216
1597869165109,81,878.8726369951078
1597869166373,231,909.0211032287652
1597869167636,215,1060.4834024665593
1597869168900,194,919.2682920760715
1597869170164,150,960.6537949466147
1597869171427,176,915.5238601764946
1597869172691,216,1005.1968170250956
1597869173954,236,902.7262256733475
1597869175218,188,1103.7645431363728
1597869176481,108,891.953108381591
1597869177745,64,911.7888952837383
1597869179008,81,986.9384991326823
1597869180272,216,1189.177634837931
1597869181535,13,833.5491522262571
1597869182799,216,832.229049573501
1597869184063,226,898.9346396145794
1597869185334,164,788.6259210007453
1597869186590,45,997.3261233812758
1597869187853,93,949.7221472520454
1597869189117,216,1276.679068226672
1597869190380,109,973.3008276573023
1597869191644,36,1011.8935652049333
1597869192907,81,1086.3389159677415
1597869194171,81,946.1660255231992
1597869195435,216,1040.3699573999218
1597869196698,216,1196.412552117936
1597869197962,216,929.6942267556619
1597869199225,3,1088.2788401695454
1597869200489,236,980.4636786028241
1597869201752,183,887.7850979797108
1597869203016,78,946.1309396245102
1597869204279,216,1488.2911265616392
1597869205543,215,925.4794398758928
1597869206806,81,1356.959058601033
1597869208070,216,1161.5127968023287
1597869209334,81,905.2428067649481
1597869210597,208,940.5315804871307
1597869211861,241,851.4797175947497
1597869213124,81,1020.894156031912
1597869214388,216,948.1049282593106
1597869215651,107,962.0136386747267
1597869216915,184,886.7420409849323
1597869218178,216,1056.7278936494333
1597869219442,74,1093.485480970227
1597869220705,8,924.2335829397995
1597869221969,216,1252.4011655388817
1597869223233,179,1120.1320508855665
1597869224496,215,1316.3714304546031
1597869225760,74,983.596716369309
1597869227023,74,1001.7162165771779
1597869228287,188,950.0591052789022
1597869229550,188,1003.4170180783217
1597869230815,40,989.9745658847428
1597869232078,147,1008.504224154068
1597869233341,80,1127.3605312310606
1597869234605,148,995.3707364015157
1597869235868,105,975.786338479609
1597869237132,222,1045.796096448877
1597869238395,66,903.0648140271094
1597869239659,113,1000.0890455869535
1597869240922,108,1013.686163198511
1597869242186,5,1197.1756056200186
1597869243449,216,1114.3014826151407
1597869244713,223,974.956476366248
1597869245977,108,978.2548449901345
1597869247240,17,1218.2039464142636
1597869248503,216,1110.0535320813394
1597869249767,249,932.1975234037258
1597869251031,216,1253.677086460928
1597869252294,216,1200.551888683427
1597869253558,44,908.348934702239
1597869254821,81,932.9239697571269
1597869256085,216,1382.7021730023748
1597869257357,251,1074.9155893407883
1597869258612,69,1016.440090172598
1597869259876,137,1108.8787240692006
1597869261139,61,884.9438965101837
1597869262403,216,949.7961128349853
1597869263666,216,958.6479602892884
1597869264930,243,1007.9760780530021
1597869266194,81,965.3736714479883
1597869267457,81,1132.4609062010304
1597869268720,81,1063.237935926653
1597869269984,92,977.0786159639555
1597869271248,34,844.3115535363664
1597869272511,161,1439.786222511336
1597869273775,81,901.0555271123075
1597869275039,216,1001.3053936687284
1597869276302,134,869.770689823543
1597869277565,216,1291.380107222191
1597869278829,167,949.7904021945573
1597869280092,80,967.5048425811377
1597869281356,215,1045.0314265897023
1597869282619,127,1103.7520296194575
1597869283883,80,1021.874441003245
1597869285147,55,865.4182607035856
1597869286410,199,1128.6144491598534
1597869287674,81,1111.4810781149936
1597869288937,216,913.6640710151464
1597869290201,216,1208.4144138729548
1597869291464,189,1070.8905082903348
1597869292728,176,993.7977209031892
1597869293992,154,943.768229359684
1597869295255,253,1060.4066869185467
1597869296519,196,1085.854463414774
1597869297782,177,945.5803671171093
1597869299046,237,949.4244859175602
1597869300309,216,1051.248453599528
1597869301573,216,1458.8205469436696
1597869302836,81,1145.0332267220142
1597869304100,158,983.96121018635
1597869305363,173,837.3583752684141
1597869306627,144,973.3554225858327
1597869307891,134,947.4765251826077
1597869309154,81,964.9017870325509
1597869310418,80,872.5602997580909
1597869311681,216,1077.281033433735
1597869312946,216,1079.2887205918264
1597869314208,247,1022.3403823672624
1597869315472,171,1259.0400041999603
1597869316735,2,1021.3371111784234
1597869317999,170,858.005967888215
1597869319263,216,1179.1347625800845
1597869320526,255,1037.798962610396
1597869321790,103,926.8301631956107
1597869323053,210,967.7979759115542
1597869324317,204,978.8249565501877
1597869325580,253,1059.669044780244
1597869326852,206,1114.325299510705
1597869328108,81,1001.1965083012196
1597869329371,131,921.0641276314185
1597869330634,216,1018.0349050674832
1597869331898,239,895.5154388434207
1597869333162,216,892.1707169406602
1597869334425,7,1043.5099264668104
1597869335689,81,1188.4119092008384
1597869336952,84,1095.0332193724894
